Id,Date,MSZoning,Street,LotShape,LandSlope,RoofStyle
963,2/3/2012,RL,Pave,Reg,Gtl,Gable
964,2/10/2012,RL,Pave,IR1,Gtl,Gable
965,2/17/2012,RL,Pave,Reg,Gtl,Gable
966,2/24/2012,RL,Pave,Reg,Gtl,Gable
967,3/2/2012,RL,Pave,IR1,Gtl,Gable
968,3/9/2012,RL,Pave,IR1,Gtl,Hip
969,3/16/2012,RM,Pave,Reg,Gtl,Gable
970,3/23/2012,RL,Pave,Reg,Gtl,Hip
971,3/30/2012,RL,Pave,Reg,Gtl,Gable
972,4/6/2012,RL,Pave,Reg,Gtl,Gable
973,4/13/2012,RL,Pave,Reg,Gtl,Gable
974,4/20/2012,FV,Pave,Reg,Gtl,Gable
975,4/27/2012,RL,Pave,IR1,Gtl,Gable
976,5/4/2012,FV,Pave,Reg,Gtl,Gable
977,5/11/2012,RL,Pave,IR1,Gtl,Gable
978,5/18/2012,FV,Pave,IR1,Gtl,Gable
979,5/25/2012,RL,Pave,Reg,Mod,Gable
980,6/1/2012,RL,Pave,Reg,Gtl,Gable
981,6/8/2012,RL,Pave,IR1,Gtl,Gable
982,6/15/2012,RL,Pave,IR1,Gtl,Hip
983,6/22/2012,RL,Pave,Reg,Gtl,Gable
984,6/29/2012,RL,Pave,Reg,Gtl,Gable
985,7/6/2012,RL,Pave,Reg,Gtl,Gable
986,7/13/2012,RL,Pave,Reg,Gtl,Gable
987,7/20/2012,RM,Pave,Reg,Gtl,Hip
988,7/27/2012,RL,Pave,IR1,Gtl,Hip
989,8/3/2012,RL,Pave,IR1,Gtl,Gable
990,8/10/2012,FV,Pave,Reg,Gtl,Gable
991,8/17/2012,RL,Pave,Reg,Gtl,Gable
992,8/24/2012,RM,Pave,Reg,Gtl,Gable
993,8/31/2012,RL,Pave,Reg,Mod,Hip
994,9/7/2012,RL,Pave,Reg,Gtl,Gable
995,9/14/2012,RL,Pave,Reg,Gtl,Hip
996,9/21/2012,RL,Pave,IR1,Mod,Gable
997,9/28/2012,RL,Pave,IR1,Gtl,Hip
998,10/5/2012,RL,Pave,IR1,Gtl,Hip
999,10/12/2012,RM,Pave,Reg,Gtl,Hip
1000,10/19/2012,RL,Pave,Reg,Gtl,Gable
1001,10/26/2012,RL,Pave,Reg,Gtl,Flat
1002,2/5/2010,RL,Pave,Reg,Gtl,Gable
1003,2/12/2010,RL,Pave,IR1,Gtl,Gable
1004,2/19/2010,RL,Pave,IR1,Gtl,Gable
1005,2/26/2010,RL,Pave,Reg,Gtl,Gable
1006,3/5/2010,RL,Pave,Reg,Gtl,Gable
1007,3/12/2010,RL,Pave,IR3,Gtl,Gable
1008,3/19/2010,RM,Pave,Reg,Gtl,Gable
1009,3/26/2010,RL,Pave,IR1,Gtl,Hip
1010,4/2/2010,RL,Pave,Reg,Gtl,Gable
1011,4/9/2010,RL,Pave,Reg,Gtl,Gable
1012,4/16/2010,RL,Pave,Reg,Gtl,Hip
1013,4/23/2010,RL,Pave,Reg,Gtl,Hip
1014,4/30/2010,RM,Pave,Reg,Gtl,Hip
1015,5/7/2010,RL,Pave,Reg,Gtl,Gable
1016,5/14/2010,RL,Pave,Reg,Gtl,Gable
1017,5/21/2010,RL,Pave,Reg,Gtl,Hip
1018,5/28/2010,RL,Pave,IR1,Gtl,Gable
1019,6/4/2010,RL,Pave,IR1,Gtl,Gable
1020,6/11/2010,RL,Pave,Reg,Gtl,Gable
1021,6/18/2010,RL,Pave,Reg,Gtl,Gable
1022,6/25/2010,RL,Pave,Reg,Gtl,Gable
1023,7/2/2010,RM,Pave,Reg,Gtl,Gable
1024,7/9/2010,RL,Pave,Reg,Gtl,Gable
1025,7/16/2010,RL,Pave,IR1,Gtl,Hip
1026,7/23/2010,RL,Pave,Reg,Gtl,Gable
1027,7/30/2010,RL,Pave,Reg,Gtl,Gable
1028,8/6/2010,RL,Pave,IR1,Gtl,Gable
1029,8/13/2010,RL,Pave,Reg,Gtl,Gable
1030,8/20/2010,RM,Pave,Reg,Gtl,Gable
1031,8/27/2010,RH,Pave,Reg,Gtl,Gable
1032,9/3/2010,RL,Pave,Reg,Gtl,Gable
1033,9/10/2010,RL,Pave,IR1,Gtl,Gable
1034,9/17/2010,RL,Pave,Reg,Gtl,Gable
1035,9/24/2010,RL,Pave,Reg,Gtl,Gable
1036,10/1/2010,RL,Pave,IR1,Gtl,Gable
1037,10/8/2010,RL,Pave,IR1,Gtl,Hip
1038,10/15/2010,RL,Pave,Reg,Gtl,Gable
1039,10/22/2010,RM,Pave,Reg,Gtl,Gable
1040,10/29/2010,RM,Pave,Reg,Gtl,Gable
1041,11/5/2010,RL,Pave,Reg,Gtl,Gable
1042,11/12/2010,RL,Pave,Reg,Gtl,Hip
1043,11/19/2010,RL,Pave,IR1,Gtl,Gable
1044,11/26/2010,RL,Pave,Reg,Gtl,Hip
1045,12/3/2010,RL,Pave,Reg,Gtl,Hip
1046,12/10/2010,RL,Pave,IR1,Gtl,Hip
1047,12/17/2010,RL,Pave,IR1,Gtl,Hip
1048,12/24/2010,RL,Pave,IR2,Gtl,Gable
1049,12/31/2010,RL,Pave,Reg,Gtl,Hip
1050,1/7/2011,RL,Pave,Reg,Gtl,Gable
1051,1/14/2011,RL,Pave,IR1,Gtl,Gable
1052,1/21/2011,RL,Pave,IR1,Gtl,Gable
1053,1/28/2011,RL,Pave,Reg,Gtl,Gable
1054,2/4/2011,RL,Pave,Reg,Mod,Hip
1055,2/11/2011,RL,Pave,Reg,Gtl,Gable
1056,2/18/2011,RL,Pave,Reg,Gtl,Gable
1057,2/25/2011,RL,Pave,IR1,Gtl,Gable
1058,3/4/2011,RL,Pave,IR2,Gtl,Gable
1059,3/11/2011,RL,Pave,IR1,Gtl,Gable
1060,3/18/2011,RL,Pave,IR1,Mod,Gable
1061,3/25/2011,RL,Pave,Reg,Gtl,Gable
1062,4/1/2011,C (all),Grvl,Reg,Gtl,Gable
1063,4/8/2011,RM,Pave,Reg,Gtl,Gable
1064,4/15/2011,RM,Pave,Reg,Gtl,Gable
1065,4/22/2011,RL,Pave,IR1,Gtl,Gable
1066,4/29/2011,RL,Pave,Reg,Mod,Gable
1067,5/6/2011,RL,Pave,IR1,Gtl,Gable
1068,5/13/2011,RL,Pave,Reg,Mod,Gable
1069,5/20/2011,RM,Pave,Reg,Gtl,Gable
1070,5/27/2011,RL,Pave,Reg,Gtl,Gable
1071,6/3/2011,RL,Pave,Reg,Gtl,Hip
1072,6/10/2011,RL,Pave,Reg,Gtl,Gable
1073,6/17/2011,RL,Pave,Reg,Gtl,Gable
1074,6/24/2011,RL,Pave,IR1,Gtl,Hip
1075,7/1/2011,RL,Pave,Reg,Gtl,Gable
1076,7/8/2011,RL,Pave,Reg,Gtl,Gable
1077,7/15/2011,RL,Pave,Reg,Gtl,Gable
1078,7/22/2011,RL,Pave,IR1,Gtl,Gable
1079,7/29/2011,RM,Pave,Reg,Gtl,Gable
1080,8/5/2011,RL,Pave,Reg,Gtl,Gable
1081,8/12/2011,RL,Pave,Reg,Gtl,Gable
1082,8/19/2011,RL,Pave,Reg,Gtl,Gable
1083,8/26/2011,RL,Pave,Reg,Gtl,Gable
1084,9/2/2011,RL,Pave,Reg,Gtl,Hip
1085,9/9/2011,RL,Pave,IR2,Gtl,Gable
1086,9/16/2011,RL,Pave,Reg,Gtl,Gable
1087,9/23/2011,RM,Pave,Reg,Gtl,Gable
1088,9/30/2011,FV,Pave,Reg,Gtl,Gable
1089,10/7/2011,RM,Pave,Reg,Gtl,Gable
1090,10/14/2011,FV,Pave,IR1,Gtl,Gable
1091,10/21/2011,RL,Pave,Reg,Gtl,Gable
1092,10/28/2011,FV,Pave,Reg,Gtl,Gable
1093,11/4/2011,RL,Pave,Reg,Gtl,Gable
1094,11/11/2011,RL,Pave,Reg,Gtl,Hip
1095,11/18/2011,RL,Pave,Reg,Gtl,Gable
1096,11/25/2011,RL,Pave,IR1,Gtl,Gable
1097,12/2/2011,RM,Pave,Reg,Gtl,Gable
1098,12/9/2011,RL,Pave,Reg,Gtl,Gable
1099,12/16/2011,RM,Pave,Reg,Gtl,Gable
1100,12/23/2011,RL,Pave,IR1,Gtl,Gable
1101,12/30/2011,RL,Pave,Reg,Gtl,Gable
1102,1/6/2012,RL,Pave,IR1,Gtl,Gable
1103,1/13/2012,RL,Pave,Reg,Gtl,Gable
1104,1/20/2012,RL,Pave,Reg,Gtl,Hip
1105,1/27/2012,RM,Pave,Reg,Gtl,Gable
1106,2/3/2012,RL,Pave,IR1,Gtl,Gable
1107,2/10/2012,RL,Pave,IR1,Gtl,Hip
1108,2/17/2012,RL,Pave,IR3,Gtl,Gable
1109,2/24/2012,RL,Pave,Reg,Gtl,Gable
1110,3/2/2012,RL,Pave,IR1,Gtl,Gable
1111,3/9/2012,RL,Pave,Reg,Gtl,Gable
1112,3/16/2012,RL,Pave,Reg,Gtl,Hip
1113,3/23/2012,RL,Pave,IR1,Gtl,Gable
1114,3/30/2012,RL,Pave,Reg,Gtl,Gable
1115,4/6/2012,RL,Pave,Reg,Gtl,Gable
1116,4/13/2012,RL,Pave,Reg,Gtl,Hip
1117,4/20/2012,RL,Pave,Reg,Gtl,Hip
1118,4/27/2012,RL,Pave,IR1,Gtl,Gable
1119,5/4/2012,RL,Pave,Reg,Gtl,Gable
1120,5/11/2012,RL,Pave,Reg,Gtl,Gable
1121,5/18/2012,RM,Pave,Reg,Mod,Gable
1122,5/25/2012,RL,Pave,Reg,Gtl,Gable
1123,6/1/2012,RL,Pave,IR1,Gtl,Gable
1124,6/8/2012,RL,Pave,Reg,Gtl,Hip
1125,6/15/2012,RL,Pave,IR1,Gtl,Gable
1126,6/22/2012,RL,Pave,Reg,Gtl,Gable
1127,6/29/2012,RL,Pave,Reg,Gtl,Hip
1128,7/6/2012,RL,Pave,IR3,Gtl,Hip
1129,7/13/2012,RL,Pave,IR1,Gtl,Gable
1130,7/20/2012,RM,Pave,Reg,Gtl,Gable
1131,7/27/2012,RL,Pave,Reg,Gtl,Gable
1132,8/3/2012,RL,Pave,Reg,Gtl,Gable
1133,8/10/2012,RM,Pave,Reg,Gtl,Gable
1134,8/17/2012,RL,Pave,IR1,Gtl,Gable
1135,8/24/2012,RL,Pave,IR1,Gtl,Gable
1136,8/31/2012,RM,Pave,Reg,Gtl,Gable
1137,9/7/2012,RL,Pave,Reg,Gtl,Gable
1138,9/14/2012,RL,Pave,Reg,Gtl,Gable
1139,9/21/2012,RL,Pave,IR1,Mod,Gable
1140,9/28/2012,RL,Pave,IR1,Gtl,Gable
1141,10/5/2012,RL,Pave,Reg,Gtl,Gable
1142,10/12/2012,RL,Pave,IR1,Gtl,Gable
1143,10/19/2012,RL,Pave,Reg,Gtl,Hip
1144,10/26/2012,RL,Pave,Reg,Gtl,Gable
1145,2/5/2010,RL,Pave,Reg,Gtl,Gable
1146,2/12/2010,RM,Pave,Reg,Gtl,Gable
1147,2/19/2010,RL,Pave,Reg,Gtl,Gable
1148,2/26/2010,RL,Pave,Reg,Gtl,Gable
1149,3/5/2010,RM,Pave,Reg,Gtl,Gable
1150,3/12/2010,RM,Pave,Reg,Gtl,Hip
1151,3/19/2010,RL,Pave,IR1,Gtl,Gable
1152,3/26/2010,RL,Pave,Reg,Gtl,Gable
1153,4/2/2010,RL,Pave,IR1,Gtl,Gable
1154,4/9/2010,RM,Pave,Reg,Gtl,Gable
1155,4/16/2010,RL,Pave,IR1,Gtl,Gable
1156,4/23/2010,RL,Pave,IR1,Gtl,Gable
1157,4/30/2010,RL,Pave,Reg,Gtl,Gable
1158,5/7/2010,RL,Pave,IR1,Gtl,Gable
1159,5/14/2010,RL,Pave,Reg,Gtl,Gable
1160,5/21/2010,RL,Pave,Reg,Gtl,Hip
1161,5/28/2010,RL,Pave,Reg,Gtl,Gable
1162,6/4/2010,RL,Pave,IR1,Gtl,Hip
1163,6/11/2010,RL,Pave,Reg,Gtl,Gable
1164,6/18/2010,RL,Pave,Reg,Gtl,Gable
1165,6/25/2010,RL,Pave,IR1,Gtl,Gable
1166,7/2/2010,RL,Pave,IR1,Gtl,Gable
1167,7/9/2010,RL,Pave,IR1,Gtl,Gable
1168,7/16/2010,RL,Pave,IR1,Gtl,Gable
1169,7/23/2010,RL,Pave,Reg,Gtl,Hip
1170,7/30/2010,RL,Pave,IR1,Gtl,Hip
1171,8/6/2010,RL,Pave,Reg,Gtl,Gable
1172,8/13/2010,RL,Pave,Reg,Gtl,Hip
1173,8/20/2010,FV,Pave,IR1,Gtl,Gable
1174,8/27/2010,RL,Pave,IR1,Gtl,Gable
1175,9/3/2010,RL,Pave,IR1,Gtl,Gable
1176,9/10/2010,RL,Pave,Reg,Gtl,Hip
1177,9/17/2010,RL,Pave,IR1,Gtl,Gable
1178,9/24/2010,RM,Pave,Reg,Gtl,Gable
1179,10/1/2010,RL,Pave,IR1,Gtl,Gable
1180,10/8/2010,RL,Pave,Reg,Gtl,Gable
1181,10/15/2010,RL,Pave,IR2,Gtl,Gable
1182,10/22/2010,RM,Pave,IR1,Mod,Hip
1183,10/29/2010,RL,Pave,IR1,Gtl,Hip
1184,11/5/2010,RL,Pave,Reg,Gtl,Hip
1185,11/12/2010,RL,Grvl,Reg,Mod,Hip
1186,11/19/2010,RL,Pave,Reg,Gtl,Gable
1187,11/26/2010,RL,Pave,IR1,Mod,Gable
1188,12/3/2010,RL,Pave,Reg,Gtl,Gable
1189,12/10/2010,RL,Pave,IR1,Gtl,Gable
1190,12/17/2010,RL,Pave,Reg,Gtl,Gable
1191,12/24/2010,RL,Pave,Reg,Mod,Gable
1192,12/31/2010,FV,Pave,Reg,Gtl,Gable
1193,1/7/2011,RM,Pave,Reg,Gtl,Gambrel
1194,1/14/2011,RM,Pave,Reg,Gtl,Hip
1195,1/21/2011,RL,Pave,Reg,Gtl,Gable
1196,1/28/2011,RL,Pave,IR1,Gtl,Gable
1197,2/4/2011,RL,Pave,IR1,Gtl,Gable
1198,2/11/2011,RM,Pave,IR1,Gtl,Gable
1199,2/18/2011,RL,Pave,Reg,Gtl,Gable
1200,2/25/2011,RL,Pave,Reg,Gtl,Gable
1201,3/4/2011,RL,Pave,Reg,Gtl,Gable
1202,3/11/2011,RL,Pave,Reg,Gtl,Gable
1203,3/18/2011,RM,Pave,Reg,Gtl,Gable
1204,3/25/2011,RL,Pave,Reg,Gtl,Gable
1205,4/1/2011,RL,Pave,Reg,Gtl,Gable
1206,4/8/2011,RL,Pave,IR1,Gtl,Hip
1207,4/15/2011,RH,Pave,Reg,Gtl,Gable
1208,4/22/2011,RL,Pave,Reg,Gtl,Gable
1209,4/29/2011,RL,Pave,Reg,Gtl,Gable
1210,5/6/2011,RL,Pave,IR1,Gtl,Hip
1211,5/13/2011,RL,Pave,Reg,Gtl,Gable
1212,5/20/2011,RL,Pave,IR1,Mod,Gable
1213,5/27/2011,RL,Pave,Reg,Gtl,Hip
1214,6/3/2011,RL,Pave,IR1,Gtl,Gable
1215,6/10/2011,RL,Pave,IR1,Gtl,Gable
1216,6/17/2011,RL,Pave,IR1,Gtl,Gable
1217,6/24/2011,RM,Pave,Reg,Gtl,Gable
1218,7/1/2011,FV,Pave,Reg,Gtl,Gable
1219,7/8/2011,RM,Pave,Reg,Gtl,Gable
1220,7/15/2011,RM,Pave,Reg,Gtl,Gable
1221,7/22/2011,RL,Pave,IR1,Gtl,Gable
1222,7/29/2011,RL,Pave,Reg,Gtl,Hip
1223,8/5/2011,RL,Pave,Reg,Gtl,Gable
1224,8/12/2011,RL,Pave,Reg,Gtl,Hip
1225,8/19/2011,RL,Pave,IR1,Gtl,Gable
1226,8/26/2011,RL,Pave,Reg,Gtl,Hip
1227,9/2/2011,RL,Pave,IR1,Gtl,Gable
1228,9/9/2011,RL,Pave,Reg,Gtl,Gable
1229,9/16/2011,RL,Pave,Reg,Gtl,Hip
1230,9/23/2011,RL,Pave,Reg,Gtl,Hip
1231,9/30/2011,RL,Pave,IR1,Gtl,Shed
1232,10/7/2011,RL,Pave,Reg,Gtl,Hip
1233,10/14/2011,RL,Pave,Reg,Gtl,Gable
1234,10/21/2011,RL,Pave,IR1,Gtl,Hip
1235,10/28/2011,RH,Pave,Reg,Gtl,Gable
1236,11/4/2011,RL,Pave,Reg,Gtl,Gable
1237,11/11/2011,RL,Pave,Reg,Gtl,Gable
1238,11/18/2011,RL,Pave,IR2,Gtl,Gable
1239,11/25/2011,RL,Pave,Reg,Gtl,Gable
1240,12/2/2011,RL,Pave,IR1,Gtl,Hip
1241,12/9/2011,RL,Pave,Reg,Gtl,Gable
1242,12/16/2011,RL,Pave,Reg,Gtl,Hip
1243,12/23/2011,RL,Pave,Reg,Gtl,Gable
1244,12/30/2011,RL,Pave,Reg,Gtl,Gable
1245,1/6/2012,RL,Pave,IR1,Mod,Gable
1246,1/13/2012,RL,Pave,Reg,Gtl,Hip
1247,1/20/2012,FV,Pave,Reg,Gtl,Gable
1248,1/27/2012,RL,Pave,IR1,Gtl,Gable
1249,2/3/2012,RM,Pave,Reg,Gtl,Gable
1250,2/10/2012,RL,Pave,Reg,Gtl,Gable
1251,2/17/2012,RL,Pave,Reg,Gtl,Hip
1252,2/24/2012,RL,Pave,IR1,Gtl,Gable
1253,3/2/2012,RL,Pave,Reg,Gtl,Gable
1254,3/9/2012,RL,Pave,IR1,Gtl,Gable
1255,3/16/2012,RL,Pave,Reg,Gtl,Gable
1256,3/23/2012,RM,Pave,Reg,Gtl,Gable
1257,3/30/2012,RL,Pave,IR1,Gtl,Hip
1258,4/6/2012,RL,Pave,Reg,Gtl,Gable
1259,4/13/2012,RL,Pave,IR1,Gtl,Gable
1260,4/20/2012,RL,Pave,Reg,Gtl,Gable
1261,4/27/2012,RL,Pave,IR3,Gtl,Gable
1262,5/4/2012,RL,Pave,Reg,Gtl,Hip
1263,5/11/2012,RL,Pave,Reg,Gtl,Gable
1264,5/18/2012,RL,Pave,Reg,Gtl,Gambrel
1265,5/25/2012,RH,Pave,Reg,Gtl,Gable
1266,6/1/2012,FV,Pave,Reg,Gtl,Hip
1267,6/8/2012,RM,Pave,IR1,Gtl,Hip
1268,6/15/2012,RL,Pave,IR1,Gtl,Hip
1269,6/22/2012,RL,Pave,IR1,Mod,Gable
1270,6/29/2012,RL,Pave,Reg,Gtl,Gable
1271,7/6/2012,RL,Pave,Reg,Sev,Shed
1272,7/13/2012,RL,Pave,IR1,Gtl,Hip
1273,7/20/2012,RL,Pave,IR1,Gtl,Hip
1274,7/27/2012,RL,Pave,IR1,Gtl,Gable
1275,8/3/2012,RL,Pave,Reg,Gtl,Gable
1276,8/10/2012,RL,Pave,Reg,Gtl,Gable
1277,8/17/2012,RL,Pave,IR1,Gtl,Gable
1278,8/24/2012,RL,Pave,IR1,Gtl,Gable
1279,8/31/2012,RL,Pave,Reg,Gtl,Gable
1280,9/7/2012,C (all),Pave,Reg,Gtl,Gable
1281,9/14/2012,RL,Pave,IR1,Gtl,Gable
1282,9/21/2012,RL,Pave,IR1,Gtl,Hip
1283,9/28/2012,RL,Pave,IR1,Gtl,Gable
1284,10/5/2012,RL,Pave,Reg,Gtl,Mansard
1285,10/12/2012,RL,Pave,Reg,Gtl,Gable
1286,10/19/2012,RM,Pave,Reg,Gtl,Gable
1287,10/26/2012,RL,Pave,Reg,Gtl,Hip
1288,2/5/2010,RL,Pave,IR1,Mod,Gable
1289,2/12/2010,RL,Pave,IR1,Gtl,Gable
1290,2/19/2010,RL,Pave,IR1,Gtl,Gable
1291,2/26/2010,RL,Pave,IR1,Gtl,Hip
1292,3/5/2010,RM,Pave,Reg,Gtl,Gable
1293,3/12/2010,RM,Pave,Reg,Gtl,Gable
1294,3/19/2010,RL,Pave,Reg,Gtl,Gable
1295,3/26/2010,RL,Pave,Reg,Gtl,Hip
1296,4/2/2010,RL,Pave,Reg,Gtl,Hip
1297,4/9/2010,RL,Pave,Reg,Gtl,Hip
1298,4/16/2010,RM,Pave,Reg,Gtl,Gable
1299,4/23/2010,RL,Pave,IR3,Gtl,Hip
1300,4/30/2010,RL,Pave,Reg,Gtl,Hip
1301,5/7/2010,RL,Pave,IR1,Gtl,Gable
1302,5/14/2010,RL,Pave,IR1,Gtl,Gable
1303,5/21/2010,RL,Pave,Reg,Gtl,Hip
1304,5/28/2010,RL,Pave,Reg,Gtl,Gable
1305,6/4/2010,RM,Pave,Reg,Gtl,Gable
1306,6/11/2010,RL,Pave,IR1,Gtl,Hip
1307,6/18/2010,RL,Pave,IR1,Gtl,Gable
1308,6/25/2010,RL,Pave,Reg,Gtl,Gable
1309,7/2/2010,RM,Pave,Reg,Gtl,Gable
1310,7/9/2010,RL,Pave,Reg,Gtl,Gable
1311,7/16/2010,RL,Pave,Reg,Gtl,Gable
1312,7/23/2010,RL,Pave,Reg,Gtl,Gable
1313,7/30/2010,RL,Pave,IR1,Gtl,Gable
1314,8/6/2010,RL,Pave,IR1,Gtl,Gable
1315,8/13/2010,RL,Pave,Reg,Gtl,Hip
1316,8/20/2010,RL,Pave,Reg,Gtl,Gable
1317,8/27/2010,RL,Pave,IR1,Gtl,Gable
1318,9/3/2010,FV,Pave,Reg,Gtl,Gable
1319,9/10/2010,RL,Pave,IR2,Gtl,Hip
1320,9/17/2010,RL,Pave,Reg,Gtl,Hip
1321,9/24/2010,RL,Pave,Reg,Gtl,Hip
1322,10/1/2010,RL,Pave,IR1,Gtl,Hip
1323,10/8/2010,RL,Pave,IR1,Gtl,Gable
1324,10/15/2010,RL,Pave,Reg,Gtl,Hip
1325,10/22/2010,RL,Pave,Reg,Gtl,Gable
1326,10/29/2010,RM,Pave,Reg,Gtl,Gable
1327,11/5/2010,RH,Pave,Reg,Mod,Gable
1328,11/12/2010,RL,Pave,Reg,Gtl,Gable
1329,11/19/2010,RM,Pave,Reg,Gtl,Gable
1330,11/26/2010,RL,Pave,IR1,Gtl,Hip
1331,12/3/2010,RL,Pave,Reg,Gtl,Hip
1332,12/10/2010,RL,Pave,IR1,Gtl,Gable
1333,12/17/2010,RL,Pave,Reg,Mod,Gable
1334,12/24/2010,RM,Pave,Reg,Gtl,Gable
1335,12/31/2010,RM,Pave,Reg,Gtl,Gable
1336,1/7/2011,RL,Pave,Reg,Gtl,Gable
1337,1/14/2011,RL,Pave,IR1,Gtl,Gable
1338,1/21/2011,RM,Pave,IR1,Mod,Gable
1339,1/28/2011,RL,Pave,IR1,Gtl,Gable
1340,2/4/2011,RL,Pave,IR1,Gtl,Hip
1341,2/11/2011,RL,Pave,Reg,Gtl,Gable
1342,2/18/2011,RL,Pave,Reg,Gtl,Gable
1343,2/25/2011,RL,Pave,Reg,Gtl,Gable
1344,3/4/2011,RL,Pave,Reg,Gtl,Gable
1345,3/11/2011,RL,Pave,IR1,Gtl,Gable
1346,3/18/2011,RM,Pave,Reg,Gtl,Hip
1347,3/25/2011,RL,Pave,IR2,Gtl,Hip
1348,4/1/2011,RL,Pave,IR1,Gtl,Gable
1349,4/8/2011,RL,Pave,IR3,Gtl,Gable
1350,4/15/2011,RM,Pave,Reg,Gtl,Gable
1351,4/22/2011,RL,Pave,Reg,Gtl,Gable
1352,4/29/2011,RL,Pave,IR1,Gtl,Gable
1353,5/6/2011,RM,Pave,Reg,Gtl,Gable
1354,5/13/2011,RL,Pave,IR1,Gtl,Hip
1355,5/20/2011,RL,Pave,IR1,Gtl,Gable
1356,5/27/2011,RL,Pave,IR1,Gtl,Gable
1357,6/3/2011,RL,Pave,Reg,Gtl,Gable
1358,6/10/2011,RL,Pave,IR1,Gtl,Gable
1359,6/17/2011,FV,Pave,Reg,Gtl,Gable
1360,6/24/2011,RL,Pave,Reg,Gtl,Hip
1361,7/1/2011,RL,Pave,Reg,Gtl,Gable
1362,7/8/2011,RL,Pave,IR1,Mod,Hip
1363,7/15/2011,RL,Pave,IR1,Gtl,Gable
1364,7/22/2011,RL,Pave,IR1,Gtl,Gable
1365,7/29/2011,FV,Pave,Reg,Gtl,Gable
1366,8/5/2011,FV,Pave,Reg,Gtl,Gable
1367,8/12/2011,RL,Pave,IR1,Gtl,Gable
1368,8/19/2011,RM,Pave,Reg,Gtl,Gable
1369,8/26/2011,RM,Pave,Reg,Gtl,Gable
1370,9/2/2011,RL,Pave,IR2,Gtl,Hip
1371,9/9/2011,RL,Pave,Reg,Gtl,Gable
1372,9/16/2011,RL,Pave,Reg,Gtl,Hip
1373,9/23/2011,RL,Pave,Reg,Gtl,Gable
1374,9/30/2011,RL,Pave,Reg,Gtl,Hip
1375,10/7/2011,FV,Pave,Reg,Gtl,Gable
1376,10/14/2011,RL,Pave,IR1,Gtl,Gable
1377,10/21/2011,RL,Pave,Reg,Gtl,Gable
1378,10/28/2011,RL,Pave,Reg,Gtl,Gable
1379,11/4/2011,RM,Pave,Reg,Gtl,Gable
1380,11/11/2011,RL,Pave,Reg,Gtl,Gable
1381,11/18/2011,RL,Pave,Reg,Gtl,Gable
1382,11/25/2011,RL,Pave,IR1,Gtl,Gable
1383,12/2/2011,RM,Pave,Reg,Gtl,Hip
1384,12/9/2011,RL,Pave,Reg,Gtl,Gable
1385,12/16/2011,RL,Pave,Reg,Gtl,Gable
1386,12/23/2011,RM,Pave,Reg,Gtl,Gable
1387,12/30/2011,RL,Pave,IR1,Gtl,Gable
1388,1/6/2012,RM,Pave,Reg,Gtl,Gable
1389,1/13/2012,RL,Pave,IR1,Gtl,Gable
1390,1/20/2012,RM,Pave,Reg,Gtl,Gable
1391,1/27/2012,RL,Pave,Reg,Gtl,Gable
1392,2/3/2012,RL,Pave,Reg,Gtl,Gable
1393,2/10/2012,RL,Pave,Reg,Gtl,Gable
1394,2/17/2012,RM,Pave,Reg,Gtl,Gable
1395,2/24/2012,RL,Pave,Reg,Gtl,Hip
1396,3/2/2012,RL,Pave,IR1,Gtl,Hip
1397,3/9/2012,RL,Pave,IR1,Sev,Gable
1398,3/16/2012,RM,Pave,Reg,Gtl,Gable
1399,3/23/2012,RL,Pave,Reg,Gtl,Gable
1400,3/30/2012,RL,Pave,Reg,Gtl,Gable
1401,4/6/2012,RM,Pave,Reg,Gtl,Gable
1402,4/13/2012,RL,Pave,IR1,Gtl,Gable
1403,4/20/2012,RL,Pave,Reg,Gtl,Gable
1404,4/27/2012,RL,Pave,IR1,Gtl,Gable
1405,5/4/2012,RL,Pave,Reg,Gtl,Gable
1406,5/11/2012,RM,Pave,IR1,Mod,Hip
1407,5/18/2012,RL,Pave,Reg,Gtl,Gable
1408,5/25/2012,RL,Pave,IR1,Gtl,Gable
1409,6/1/2012,RM,Pave,Reg,Gtl,Gable
1410,6/8/2012,RL,Pave,IR1,Gtl,Gable
1411,6/15/2012,RL,Pave,Reg,Gtl,Gable
1412,6/22/2012,RL,Pave,Reg,Gtl,Gable
1413,6/29/2012,RL,Pave,Reg,Gtl,Gable
1414,7/6/2012,RL,Pave,IR1,Gtl,Gable
1415,7/13/2012,RL,Pave,Reg,Gtl,Gambrel
1416,7/20/2012,RL,Pave,Reg,Gtl,Hip
1417,7/27/2012,RM,Pave,Reg,Gtl,Gable
1418,8/3/2012,RL,Pave,IR1,Gtl,Gable
1419,8/10/2012,RL,Pave,Reg,Gtl,Gable
1420,8/17/2012,RL,Pave,IR1,Gtl,Gable
1421,8/24/2012,RL,Pave,Reg,Gtl,Gable
1422,8/31/2012,RL,Pave,Reg,Gtl,Gable
1423,9/7/2012,RM,Pave,Reg,Gtl,Gable
1424,9/14/2012,RL,Pave,IR1,Gtl,Flat
1425,9/21/2012,RL,Pave,Reg,Gtl,Hip
1426,9/28/2012,RL,Pave,IR1,Gtl,Hip
1427,10/5/2012,RL,Pave,IR1,Gtl,Gable
1428,10/12/2012,RL,Pave,Reg,Gtl,Gable
1429,10/19/2012,RM,Pave,Reg,Gtl,Gable
